location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2021-03-22,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,354547,354077,470,38821,20722,293196,20717,5,18075,60825,18045,30,1,130,1,0,-23,27961.0,27961.0,0.00%,138.84%,0,0,35795,3026,1099,10475,10475,0,3188,31878,31878,0,1744,10054,10054,0,826,11367,11367,0,1536,8754,8754,0,1541,8934,8934,0,560,3190,3190,0,506,5846,5846,0,3410,21347,21347,0,11598,156180,156180,0,729,7753,7753,0,621,5244,5244,0,1360,7766,7766,0,1865,17187,17187,0,1355,10244,10244,0,1446,10082,10082,0,1237,9371,9371,0,413,8052,8052,0,761,5634,5634,0,1066,10795,10770,25,3884,42901,42866,35,1709,10175,10170,5,908,11593,11587,6,1354,7899,7894,5,1502,8908,8908,0,619,3346,3345,1,579,5879,5878,1,3016,18322,18305,17,14016,154131,153808,323,1131,8644,8634,10,636,5040,5039,1,1250,7258,7252,6,1815,17514,17492,22,1453,10880,10878,2,1383,9272,9272,0,1392,8929,8928,1,460,8152,8149,3,645,4893,4889,4,14,0,2
Uruguay,2021-03-23,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,391076,390555,521,36531,19980,313176,19978,2,16523,77348,16479,44,4,134,4,0,-24,27422.0,27422.0,0.00%,133.22%,0,0,34033,2498,1155,11630,11630,0,3362,35240,35240,0,1709,11763,11763,0,744,12111,12111,0,1226,9980,9980,0,1489,10423,10423,0,288,3478,3478,0,346,6192,6192,0,3265,24612,24612,0,11327,167507,167507,0,789,8542,8542,0,898,6142,6142,0,866,8632,8632,0,1579,18766,18766,0,1220,11464,11464,0,1342,11424,11424,0,1351,10722,10722,0,212,8264,8264,0,865,6499,6499,0,1079,11874,11848,26,4575,47476,47422,54,1939,12114,12109,5,811,12404,12397,7,1020,8919,8914,5,1274,10182,10182,0,294,3640,3639,1,409,6288,6287,1,2923,21245,21227,18,13340,167471,167124,347,977,9621,9609,12,814,5854,5853,1,839,8097,8091,6,1551,19065,19043,22,1286,12166,12163,3,1061,10333,10331,2,1275,10204,10203,1,334,8486,8483,3,727,5620,5616,4,16,0,2
Uruguay,2021-03-24,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,426563,425988,575,35487,24863,338039,24853,10,10597,87945,10556,41,5,139,5,0,-22,32638.0,32638.0,0.00%,108.73%,0,0,33970,1517,1250,12880,12880,0,3208,38448,38448,0,1791,13554,13554,0,715,12826,12826,0,1344,11324,11324,0,1241,11664,11664,0,310,3788,3788,0,879,7071,7071,0,3032,27644,27644,0,8623,176130,176130,0,741,9283,9283,0,844,6986,6986,0,1635,10267,10267,0,2414,21180,21180,0,1039,12503,12503,0,1280,12704,12704,0,1568,12290,12290,0,1049,9313,9313,0,1007,7506,7506,0,1212,13086,13060,26,4281,51757,51678,79,1799,13913,13907,6,846,13250,13242,8,1169,10088,10083,5,1014,11196,11196,0,310,3950,3949,1,957,7245,7244,1,2683,23928,23907,21,10597,178068,177703,365,874,10495,10483,12,743,6597,6595,2,1407,9504,9495,9,2324,21389,21367,22,1085,13251,13247,4,931,11264,11262,2,1373,11577,11576,1,1029,9515,9512,3,853,6473,6468,5,16,0,0
Uruguay,2021-03-25,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,470145,469534,611,43583,34374,372413,34357,17,9174,97119,9164,10,4,143,3,1,-31,42437.0,42437.0,0.00%,102.70%,0,0,42060,1523,1191,14071,14071,0,3155,41603,41603,0,1755,15309,15309,0,1806,14632,14632,0,1314,12638,12638,0,1287,12951,12951,0,275,4063,4063,0,843,7914,7914,0,3112,30756,30756,0,16588,192718,192718,0,676,9959,9959,0,816,7802,7802,0,1139,11406,11406,0,2333,23513,23513,0,998,13501,13501,0,1476,14180,14180,0,1313,13603,13603,0,1091,10404,10404,0,892,8398,8398,0,1174,14260,14233,27,5207,56964,56880,84,1718,15631,15625,6,1995,15245,15236,9,1165,11253,11247,6,940,12136,12136,0,301,4251,4249,2,748,7993,7991,2,2530,26458,26434,24,17683,195751,195368,383,827,11322,11309,13,717,7314,7312,2,999,10503,10493,10,2374,23763,23741,22,1075,14326,14322,4,1077,12341,12339,2,1164,12741,12739,2,1181,10696,10691,5,707,7180,7175,5,17,0,1
Uruguay,2021-03-26,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,511572,510754,818,41427,32675,405088,32491,184,8728,105847,8709,19,2,145,2,0,-22,40726.0,40726.0,0.00%,101.72%,0,0,40650,777,1183,15254,15254,0,3145,44748,44748,0,1742,17051,17051,0,1875,16507,16507,0,1298,13936,13936,0,1238,14189,14189,0,302,4365,4365,0,859,8773,8773,0,3174,33930,33930,0,14950,207668,207668,0,679,10638,10638,0,846,8648,8648,0,656,12062,12062,0,2473,25986,25986,0,997,14498,14498,0,1464,15644,15644,0,1345,14948,14948,0,1226,11630,11630,0,1198,9596,9596,0,1173,15433,15404,29,4923,61887,61763,124,1657,17288,17278,10,1913,17158,17148,10,1137,12390,12383,7,857,12993,12992,1,321,4572,4570,2,710,8703,8701,2,2318,28776,28734,42,16470,212221,211735,486,871,12193,12174,19,670,7984,7981,3,658,11161,11148,13,2382,26145,26110,35,1029,15355,15351,4,1002,13343,13332,11,1161,13902,13900,2,1209,11905,11896,9,966,8146,8140,6,17,0,0
Uruguay,2021-03-27,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,524868,523953,915,13297,9951,415039,9870,81,3320,109167,3307,13,9,154,9,0,-17,12896.0,12896.0,0.00%,103.11%,0,0,13065,232,401,15655,15651,4,420,45168,45141,27,0,17051,17048,3,1625,18132,18125,7,953,14889,14884,5,0,14189,14189,0,1,4366,4365,1,426,9199,9197,2,3,33933,33911,22,7217,214885,214675,210,0,10638,10630,8,0,8648,8648,0,33,12095,12091,4,0,25986,25960,26,857,15355,15329,26,762,16406,16400,6,223,15171,15160,11,0,11630,11621,9,144,9740,9739,1,386,15819,15787,32,1295,63182,63046,136,7,17295,17285,10,1460,18618,18606,12,801,13191,13180,11,16,13009,13008,1,19,4591,4588,3,323,9026,9022,4,56,28832,28790,42,7113,219334,218815,519,25,12218,12196,22,10,7994,7991,3,46,11207,11193,14,11,26156,26121,35,849,16204,16179,25,491,13834,13823,11,233,14135,14123,12,26,11931,11918,13,129,8275,8268,7,18,0,1
Uruguay,2021-03-28,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,524906,523979,927,38,11,415050,7,4,16,109183,9,7,2,156,1,1,-9,0.0,0.0,,,0,0,1,37,0,15655,15647,4,0,45168,45114,27,0,17051,17045,3,0,18132,18118,7,0,14889,14879,5,0,14189,14189,0,0,4366,4364,1,0,9199,9195,2,0,33933,33889,22,0,214885,214465,210,0,10638,10622,8,1,8649,8649,0,0,12095,12087,4,0,25986,25934,26,0,15355,15303,26,0,16406,16394,6,0,15171,15149,11,0,11630,11612,9,0,9740,9738,1,1,15820,15788,32,4,63186,63050,136,0,17295,17285,10,0,18618,18606,12,0,13191,13180,11,1,13010,13009,1,0,4591,4588,3,0,9026,9022,4,2,28834,28791,43,25,219359,218830,529,1,12219,12196,23,1,7995,7992,3,1,11208,11194,14,1,26157,26122,35,0,16204,16179,25,1,13835,13824,11,0,14135,14123,12,0,11931,11918,13,0,8275,8268,7,18,0,0
Uruguay,2021-03-29,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,579257,561064,18193,54355,45531,460581,28275,17256,8792,117975,8783,9,6,162,6,0,-26,36987.0,54988.0,-48.67%,98.85%,0,0,52582,1773,1508,17163,16669,486,3433,48601,47168,1379,2278,19329,18551,772,2226,20358,19618,726,1536,16425,15796,619,1640,15829,15292,537,492,4858,4614,242,1128,10327,9976,347,3234,37167,36025,1098,20932,235817,228246,7151,1144,11782,11219,547,1154,9803,9343,460,1094,13189,12695,486,2740,28726,27798,876,1490,16845,16159,634,1499,17905,17355,538,2287,17458,16858,578,1585,13215,12685,512,1182,10922,10730,190,1539,17359,16855,504,5519,68705,66824,1881,2241,19536,18815,721,2327,20945,20223,722,1390,14581,14054,527,1561,14571,14094,477,508,5099,4836,263,1176,10202,9851,351,2675,31509,30439,1070,21729,241088,234067,7021,1182,13401,12875,526,1005,9000,8608,392,1115,12323,11864,459,2939,29096,28179,917,1588,17792,17143,649,1407,15242,14740,502,2029,16164,15624,540,1512,13443,12947,496,909,9184,9012,172,22,0,4
Uruguay,2021-03-30,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,631563,599321,32242,52308,43462,504043,29455,14007,8803,126778,8765,38,1,163,1,0,-42,53625.0,53625.0,0.00%,97.54%,0,0,43103,9205,1216,18379,17024,861,3262,51863,47436,2994,1603,20932,19123,1031,1808,22166,20332,1094,1384,17809,16123,1057,1533,17362,15888,937,480,5338,4615,479,975,11302,10274,677,2132,39299,36654,1503,15920,251737,230388,13778,942,12724,11201,960,843,10646,9461,725,929,14118,12842,782,2706,31432,29175,1329,1400,18245,16313,1246,1625,19530,18045,935,2026,19484,18010,874,1300,14515,13091,894,1019,11941,11386,363,1562,18921,18030,891,5875,74580,70703,3877,1786,21322,20312,1010,1982,22927,21841,1086,1253,15834,14946,888,1530,16101,15253,848,462,5561,5081,480,1126,11328,10684,644,2148,33657,32195,1462,20955,262043,248929,13114,1056,14457,13536,921,877,9877,9241,636,1013,13336,12592,744,3186,32282,30832,1450,1572,19364,18092,1272,1656,16898,16013,885,1885,18049,17220,829,1499,14942,14045,897,883,10067,9762,305,24,0,2
Uruguay,2021-03-31,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,689623,637003,52620,58060,49416,553459,29065,20351,8545,135323,8520,25,5,168,5,0,-94,38423.0,59470.0,-54.78%,97.63%,0,0,64660,-6600,1530,19909,18731,1178,5619,57482,53536,3946,2306,23238,21724,1514,2134,24300,22579,1721,1391,19200,17661,1539,1665,19027,17558,1469,502,5840,5122,718,1205,12507,11493,1014,3543,42842,40505,2337,27691,279428,257041,22387,1206,13930,12462,1468,1078,11724,10758,966,1927,16045,14882,1163,3483,34915,32994,1921,1593,19838,18019,1819,2018,21548,20139,1409,2572,22056,20747,1309,2018,16533,14962,1571,1179,13120,12328,792,1781,20702,19269,1433,6370,80950,74320,6630,1941,23263,21663,1600,2190,25117,23381,1736,1301,17135,15804,1331,1700,17801,16381,1420,462,6023,5330,693,1206,12534,11505,1029,2631,36288,33999,2289,22704,284747,263122,21625,1203,15660,14215,1445,966,10843,9907,936,1673,15009,13838,1171,3472,35754,33490,2264,1619,20983,19027,1956,1671,18569,17153,1416,2328,20377,19087,1290,1846,16788,15156,1632,996,11063,10342,721,24,0,0
Uruguay,2021-04-01,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,737763,676651,61112,48141,39322,592781,30850,8472,8781,144104,8763,18,7,175,7,0,-31,49482.0,49482.0,0.00%,97.29%,0,0,49951,-1810,1320,21229,19820,1409,4947,62429,56893,5536,1631,24869,23185,1684,2062,26362,24445,1917,1139,20339,18658,1681,1261,20288,18611,1677,336,6176,5360,816,1009,13516,12260,1256,2852,45694,43033,2661,18795,298223,272243,25980,1600,15530,13835,1695,903,12627,11551,1076,1236,17281,15926,1355,3126,38041,35816,2225,1314,21152,18935,2217,1665,23213,21536,1677,2283,24339,22879,1460,1386,17919,16162,1757,1086,14206,13292,914,1326,22028,20325,1703,5121,86071,77933,8138,1682,24945,23123,1822,2117,27234,25289,1945,1133,18268,16800,1468,1289,19090,17450,1640,362,6385,5591,794,1032,13566,12308,1258,2202,38490,35936,2554,18230,302977,277989,24988,1632,17292,15623,1669,865,11708,10668,1040,1111,16120,14791,1329,3059,38813,36194,2619,1356,22339,19977,2362,1440,20009,18327,1682,1846,22223,20779,1444,1354,18142,16320,1822,983,12046,11214,832,25,0,1
Uruguay,2021-04-02,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,786974,717135,69839,49213,39454,632235,30769,8685,9711,153815,9673,38,11,186,11,0,-37,49563.0,49563.0,0.00%,99.29%,0,0,49579,-366,1327,22556,20909,1647,5006,67435,60427,7008,1773,26642,24770,1872,2165,28527,26323,2204,1191,21530,19684,1846,1504,21792,19852,1940,339,6515,5633,882,1027,14543,13092,1451,2927,48621,45599,3022,17412,315635,285924,29711,1575,17105,15148,1957,1001,13628,12442,1186,1156,18437,17052,1385,3225,41266,38759,2507,1368,22520,19878,2642,1700,24913,23027,1886,2132,26471,24826,1645,1423,19342,17287,2055,1328,15534,14469,1065,1373,23401,21425,1976,5513,91584,82014,9570,1810,26755,24726,2029,2257,29491,27267,2224,1179,19447,17821,1626,1566,20656,18733,1923,369,6754,5889,865,1160,14726,13255,1471,2428,40918,38051,2867,17599,320576,292051,28525,1663,18955,17016,1939,949,12657,11507,1150,943,17063,15698,1365,3100,41913,38971,2942,1390,23729,20944,2785,1461,21470,19576,1894,1915,24138,22518,1620,1441,19583,17483,2100,1095,13141,12176,965,27,0,2
Uruguay,2021-04-03,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,799386,729502,69884,12412,9014,641249,8979,35,3370,157185,3361,9,5,191,5,0,-23,12312.0,12312.0,0.00%,100.81%,0,0,12518,-106,7,22563,20916,1647,530,67965,60957,7008,9,26651,24779,1872,1539,30066,27862,2204,702,22232,20386,1846,7,21799,19859,1940,3,6518,5636,882,401,14944,13493,1451,76,48697,45675,3022,6910,322545,292834,29711,12,17117,15160,1957,6,13634,12448,1186,15,18452,17067,1385,249,41515,39008,2507,823,23343,20688,2655,851,25764,23878,1886,218,26689,25044,1645,9,19351,17296,2055,151,15685,14615,1070,26,23427,21451,1976,917,92501,82927,9574,30,26785,24756,2029,1475,30966,28740,2226,655,20102,18474,1628,27,20683,18760,1923,10,6764,5899,865,365,15091,13620,1471,62,40980,38111,2869,6717,327293,298750,28543,44,18999,17059,1940,23,12680,11530,1150,20,17083,15718,1365,27,41940,38997,2943,814,24543,21749,2794,805,22275,20377,1898,228,24366,22744,1622,31,19614,17514,2100,136,13277,12312,965,27,0,0
Uruguay,2021-04-04,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,799437,729539,69898,52,10,641259,9,1,20,157205,9,11,6,197,5,1,-16,0.0,0.0,,,0,0,374,-322,0,22563,20916,1647,0,67965,60957,7008,0,26651,24779,1872,0,30066,27862,2204,6,22238,20392,1846,0,21799,19859,1940,0,6518,5636,882,0,14944,13493,1451,57,48754,45732,3022,276,322821,293110,29711,0,17117,15160,1957,0,13634,12448,1186,0,18452,17067,1385,11,41526,39019,2507,13,23356,20701,2655,11,25775,23889,1886,0,26689,25044,1645,0,19351,17296,2055,0,15685,14615,1070,3,23430,21453,1977,10,92511,82936,9575,0,26785,24756,2029,0,30966,28740,2226,0,20102,18474,1628,0,20683,18760,1923,0,6764,5899,865,0,15091,13620,1471,2,40982,38113,2869,35,327328,298774,28554,0,18999,17059,1940,0,12680,11530,1150,1,17084,15718,1366,0,41940,38997,2943,0,24543,21749,2794,0,22275,20377,1898,0,24366,22744,1622,0,19614,17514,2100,0,13277,12312,965,28,0,1
Uruguay,2021-04-05,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,837911,740399,97512,38475,37650,678909,10083,27567,737,157942,698,39,6,203,6,0,-82,38472.0,38472.0,0.00%,100.01%,0,0,38472,3,531,23094,20939,2155,3592,71557,61369,10188,1299,27950,25299,2651,1135,31201,27888,3313,927,23165,20605,2560,1082,22881,20247,2634,225,6743,5652,1091,513,15457,13664,1793,2490,51244,45903,5341,18242,341063,299467,41596,1313,18430,15816,2614,752,14386,12749,1637,733,19185,17193,1992,1336,42862,39225,3637,664,24020,20714,3306,828,26603,23913,2690,1066,27755,25338,2417,1097,20448,17696,2752,647,16332,14772,1560,551,23981,21489,2492,4161,96672,83787,12885,1289,28074,25269,2805,1185,32151,28794,3357,879,20981,18682,2299,1080,21763,19144,2619,237,7001,5914,1087,429,15520,13662,1858,2141,43123,38286,4837,18362,345690,305302,40388,1309,20308,17702,2606,725,13405,11829,1576,657,17741,15817,1924,1314,43254,39195,4059,742,25285,21776,3509,839,23114,20421,2693,993,25359,23014,2345,1074,20688,17904,2784,506,13783,12397,1386,29,0,1
Uruguay,2021-04-06,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,882179,763415,118764,44270,43476,722385,22248,21228,697,158639,676,21,9,212,9,0,-88,45075.0,45075.0,0.00%,98.21%,0,0,43323,947,1006,24100,21535,2565,3416,74973,62252,12721,1165,29115,26150,2965,1200,32401,28410,3991,808,23973,21142,2831,1046,23927,20739,3188,225,6968,5657,1311,904,16361,14237,2124,2376,53620,46930,6690,19900,360963,308450,52513,1397,19827,16700,3127,735,15121,13293,1828,978,20163,17845,2318,1726,44588,40463,4125,1700,25720,21737,3983,1584,28187,24973,3214,1233,28988,26261,2727,1126,21574,18431,3143,798,17130,15363,1767,1016,24997,22080,2917,4911,101583,85443,16140,1168,29242,26108,3134,1296,33447,29383,4064,1048,22029,19448,2581,1149,22912,19742,3170,270,7271,5966,1305,1084,16604,14376,2228,2242,45365,39303,6062,19202,364892,314205,50687,1428,21736,18618,3118,717,14122,12354,1768,921,18662,16428,2234,1722,44976,40402,4574,1723,27008,22826,4182,1343,24457,21261,3196,1176,26535,23872,2663,1145,21833,18655,3178,707,14490,12930,1560,31,0,2
Uruguay,2021-04-07,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,928481,785309,143172,46303,46143,768528,21757,24386,48,158687,31,17,24,236,24,0,-88,47667.0,47667.0,0.00%,97.14%,0,0,45595,708,1156,25256,22251,3005,4064,79037,63489,15548,1442,30557,27117,3440,1240,33641,28841,4800,690,24663,21348,3315,943,24870,21155,3715,233,7201,5678,1523,719,17080,14602,2478,2528,56148,47975,8173,20038,381001,316603,64398,1707,21534,17810,3724,782,15903,13756,2147,1704,21867,18919,2948,1846,46434,41592,4842,1713,27433,22746,4687,1305,29492,25637,3855,1352,30340,27134,3206,1320,22894,19175,3719,813,17943,15853,2090,1173,26170,22781,3389,5329,106912,87209,19703,1390,30632,27007,3625,1319,34766,29875,4891,950,22979,19905,3074,1033,23945,20246,3699,265,7536,6016,1520,1134,17738,15133,2605,2418,47783,40394,7389,19112,384004,322111,61893,1713,23449,19745,3704,732,14854,12776,2078,1529,20191,17347,2844,1815,46791,41503,5288,1853,28861,23938,4923,1319,25776,21943,3833,1275,27810,24682,3128,1204,23037,19280,3757,739,15229,13403,1826,32,0,1
Uruguay,2021-04-08,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,977397,812912,164485,48918,48757,817285,27478,21279,70,158757,39,31,7,243,7,0,-84,45462.0,45462.0,0.00%,107.60%,0,0,48440,478,1335,26591,23273,3318,4536,83573,66670,16903,1693,32250,28013,4237,1630,35271,29884,5387,1705,26368,22475,3893,1082,25952,21807,4145,562,7763,6073,1690,731,17811,14903,2908,3915,60063,50503,9560,18657,399658,325448,74210,1659,23193,19004,4189,706,16609,14161,2448,1015,22882,19564,3318,2693,49127,43015,6112,1580,29013,23808,5205,1257,30749,26300,4449,1418,31758,27789,3969,1190,24084,19695,4389,1076,19019,16494,2525,1133,27303,23575,3728,5705,112617,90281,22336,1656,32288,27874,4414,1744,36510,30997,5513,1547,24526,20893,3633,1217,25162,20985,4177,676,8212,6516,1696,1234,18972,15929,3043,3404,51187,42557,8630,17903,401907,331252,70655,1720,25169,20978,4191,692,15546,13167,2379,980,21171,17959,3212,2660,49451,42894,6557,1897,30758,25286,5472,1195,26971,22582,4389,1355,29165,25293,3872,1151,24188,19794,4394,1024,16253,14062,2191,34,0,2
Uruguay,2021-04-09,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,1017319,824768,192551,39925,10636,827921,9879,757,29201,187958,1903,27298,10,253,10,0,-78,35323.0,35323.0,0.00%,113.03%,0,0,37621,2304,320,26911,23310,3601,5712,89285,69202,20083,431,32681,28148,4533,1553,36824,30602,6222,896,27264,23000,4264,575,26527,21835,4692,218,7981,6081,1900,473,18284,14921,3363,2605,62668,51758,10910,16722,416380,328212,88168,1910,25103,19947,5156,388,16997,14202,2795,1207,24089,20171,3918,1128,50255,43492,6763,704,29717,23862,5855,909,31658,26743,4915,680,32438,27822,4616,846,24930,19844,5086,344,19363,16535,2828,358,27661,23602,4059,6422,119039,92538,26501,448,32736,27987,4749,1592,38102,31710,6392,677,25203,21186,4017,723,25885,21138,4747,223,8435,6523,1912,1108,20080,16558,3522,2336,53523,43633,9890,17648,419555,335003,84552,1891,27060,21869,5191,374,15920,13215,2705,1178,22349,18526,3823,1140,50591,43317,7274,852,31610,25447,6163,940,27911,22970,4941,693,29858,25326,4532,860,25048,19951,5097,446,16699,14218,2481,37,0,3
Uruguay,2021-04-10,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,1044467,842733,201734,27150,3686,831607,3490,196,23425,211383,14442,8983,6,259,6,0,-33,26450.0,26450.0,0.00%,102.65%,0,0,26356,794,619,27530,23750,3780,1472,90757,70262,20495,143,32824,28148,4676,1343,38167,31476,6691,785,28049,23690,4359,124,26651,21855,4796,2,7983,6081,1902,643,18927,15564,3363,646,63314,52119,11195,18103,434483,339682,94801,883,25986,20830,5156,6,17003,14208,2795,67,24156,20208,3948,0,50255,43492,6763,359,30076,23915,6161,967,32625,27244,5381,184,32622,27931,4691,10,24940,19854,5086,0,19363,16535,2828,632,28293,24038,4255,2256,121295,93792,27503,165,32901,27998,4903,1304,39406,32558,6848,672,25875,21771,4104,129,26014,21161,4853,17,8452,6533,1919,401,20481,16941,3540,477,54000,43903,10097,18496,438051,347522,90529,875,27935,22721,5214,28,15948,13239,2709,72,22421,18560,3861,57,50648,43337,7311,406,32016,25525,6491,884,28795,23439,5356,200,30058,25437,4621,64,25112,19984,5128,12,16711,14222,2489,39,0,2
Uruguay,2021-04-11,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,1044878,843129,201749,413,368,831975,360,8,13,211396,10,3,6,265,6,0,-26,358.0,358.0,0.00%,115.36%,0,0,160,253,0,27530,23750,3780,118,90875,70321,20554,0,32824,28148,4676,0,38167,31476,6691,0,28049,23690,4359,42,26693,21897,4796,0,7983,6081,1902,0,18927,15564,3363,0,63314,52119,11195,0,434483,339682,94801,0,25986,20830,5156,0,17003,14208,2795,0,24156,20208,3948,0,50255,43492,6763,0,30076,23915,6161,0,32625,27244,5381,0,32622,27931,4691,0,24940,19854,5086,0,19363,16535,2828,0,28293,24038,4255,156,121451,93944,27507,0,32901,27998,4903,0,39406,32558,6848,0,25875,21771,4104,5,26019,21166,4853,0,8452,6533,1919,0,20481,16941,3540,9,54009,43911,10098,233,438284,347746,90538,2,27937,22722,5215,2,15950,13241,2709,2,22423,18562,3861,0,50648,43337,7311,1,32017,25526,6491,1,28796,23440,5356,0,30058,25437,4621,0,25112,19984,5128,0,16711,14222,2489,41,0,2
Uruguay,2021-04-12,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,1098215,889047,209168,53338,42425,874400,35487,6938,10843,222239,10373,470,13,278,12,1,-57,56507.0,56507.0,0.00%,94.39%,0,0,53783,-445,1864,29394,24130,5264,4418,95293,74621,20672,1576,34400,29357,5043,1721,39888,33197,6691,2005,30054,25672,4382,1615,28308,23498,4810,584,8567,6662,1905,1298,20225,16856,3369,4676,67990,56719,11271,17550,452033,354745,97288,2232,28218,23050,5168,734,17737,14931,2806,882,25038,20868,4170,3192,53447,44328,9119,2084,32160,25973,6187,2597,35222,29830,5392,1562,34184,29459,4725,2083,27023,21918,5105,1110,20473,17630,2843,1810,30103,24414,5689,5043,126494,98723,27771,1505,34406,29161,5245,1890,41296,34435,6861,1741,27616,23491,4125,1204,27223,22353,4870,608,9060,7130,1930,1162,21643,18092,3551,3804,57813,47611,10202,18066,456350,363445,92905,2355,30292,25053,5239,731,16681,13957,2724,1041,23464,19266,4198,3129,53777,44175,9602,2105,34122,27582,6540,2475,31271,25891,5380,1420,31478,26824,4654,2083,27195,22035,5160,1144,17855,15336,2519,42,0,1
